date,team,opponent,home_away,result,home_score,visitor_score,overtime,goals,assists,points,shots,sog,gb,to,ct,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,goals_allowed,saves,defensive_goals_allowed,defensive_saves
2023-03-18,Georgetown,High Point,Home,W,22,10,NA,22,14,36,52,34,48,16,15,10,7,17,33,19,33,24,6,10,9,22,12
2023-03-25,Georgetown,Lehigh,Home,W,17,15,NA,17,8,25,41,26,44,18,14,15,12,27,38,26,43,25,11,15,11,17,9
2023-04-01,Georgetown,Denver,Home,L,13,6,NA,13,9,22,46,25,40,18,10,6,4,10,23,14,18,18,6,6,8,13,12
2023-04-08,Georgetown,Providence,Home,W,13,11,NA,13,8,21,56,36,61,12,9,11,6,17,28,15,27,14,5,11,4,13,23
2023-04-15,Georgetown,Marquette,Away,L,15,14,1,15,11,26,43,30,27,10,5,14,7,21,41,21,30,16,2,14,7,15,15
2023-04-18,Georgetown,Loyola Maryland,Away,W,23,7,NA,23,12,35,46,33,42,14,8,7,3,10,33,17,24,17,8,7,10,23,10
2023-04-22,Georgetown,St. John's (NY),Away,L,18,12,NA,18,15,33,48,31,48,13,6,12,6,18,35,24,24,13,6,12,12,18,13
2023-04-28,Georgetown,Villanova,Home,L,12,8,NA,12,5,17,38,24,38,18,12,8,4,12,34,15,29,21,8,8,7,12,12
2023-05-04,Georgetown,"Providence Milwaukee, Wis.",Away,W,19,8,NA,19,13,32,40,27,36,16,4,8,1,9,40,24,24,14,9,8,16,19,8
2023-05-06,Georgetown,"Denver Milwaukee, Wis.",Away,W,14,5,NA,14,10,24,35,22,27,12,7,5,1,6,34,17,21,17,2,5,12,14,8
2023-05-13,Georgetown,Yale,Home,W,19,17,NA,19,10,29,50,31,34,15,11,17,5,22,42,27,29,12,4,17,10,19,12
2023-05-20,Georgetown,"Virginia Albany, N.Y.",Away,W,14,17,NA,14,6,20,48,28,36,12,3,17,11,28,40,28,39,11,12,17,11,14,14
2023-02-19,Hampton,Queens (NC),Home,L,10,17,NA,10,7,17,37,15,47,30,15,17,11,28,33,30,49,23,24,17,13,10,5
2023-02-21,Hampton,VMI,Away,W,10,20,NA,10,4,14,24,21,38,27,13,20,9,29,46,28,35,24,11,20,8,10,11
2023-02-26,Hampton,High Point,Away,L,9,27,NA,9,5,14,19,13,30,28,6,27,19,46,61,35,55,19,18,27,8,9,4
2023-03-01,Hampton,St. Andrews,Away,W,16,4,NA,16,9,25,53,32,17,15,10,4,2,6,18,9,10,16,8,4,5,16,16
2023-03-10,Hampton,Wabash,Home,L,16,4,NA,16,13,29,51,33,61,20,19,4,4,8,20,16,12,21,7,4,12,16,17
2023-03-14,Hampton,Lafayette,Home,W,9,18,NA,9,1,10,25,18,27,24,9,18,10,28,42,31,51,18,16,18,13,9,9
2023-03-18,Hampton,Stony Brook,Home,W,3,19,NA,3,1,4,14,12,12,26,4,19,11,30,61,37,35,10,11,19,18,3,9
2023-03-21,Hampton,Dartmouth,Home,W,9,18,NA,9,3,12,30,18,30,28,13,18,10,28,54,32,38,22,18,18,14,9,9
2023-03-25,Hampton,Drexel,Away,L,4,18,NA,4,3,7,35,15,26,26,9,18,12,30,50,35,42,17,11,18,17,4,11
2023-04-01,Hampton,Delaware,Away,W,1,19,NA,1,0,1,28,11,26,20,9,19,17,36,44,31,30,13,9,19,12,1,10
2023-04-08,Hampton,Monmouth,Home,W,6,14,NA,6,2,8,33,21,21,16,9,14,9,23,48,29,39,18,12,14,15,6,15
2023-04-15,Hampton,Towson,Away,W,1,20,NA,1,0,1,10,5,29,25,6,20,14,34,54,30,40,10,14,20,10,1,4
2023-04-22,Hampton,Hofstra,Home,W,4,15,NA,4,2,6,24,14,30,21,7,15,9,24,40,27,34,16,12,15,12,4,10
2023-04-29,Hampton,Fairfield,Away,L,6,22,NA,6,2,8,33,18,30,25,7,22,16,38,50,36,40,19,16,22,14,6,12
2023-02-18,Harvard,Virginia,Away,W,21,25,NA,21,16,37,49,34,39,13,11,25,17,42,47,34,45,17,5,25,9,21,13
2023-02-25,Harvard,Bucknell,Home,L,13,8,NA,13,5,18,54,27,30,24,12,8,5,13,33,25,29,25,12,8,17,13,14
2023-03-03,Harvard,Vermont,Home,L,12,5,NA,12,8,20,45,24,41,13,10,5,3,8,33,18,40,23,5,5,13,12,12
2023-03-11,Harvard,Michigan,Home,L,13,19,NA,13,5,18,45,30,35,13,9,19,10,29,43,30,45,23,7,19,11,13,17
2023-03-18,Harvard,Brown,Away,L,16,15,1,16,13,29,55,32,31,9,10,15,3,18,35,22,31,20,6,15,7,16,16
2023-03-21,Harvard,Boston U.,Away,W,11,15,NA,11,8,19,42,24,43,23,15,15,9,24,39,26,41,24,16,15,11,11,13
2023-03-25,Harvard,Dartmouth,Away,L,9,10,1,9,5,14,41,21,33,19,12,10,5,15,37,17,34,27,7,10,7,9,12
2023-04-01,Harvard,Colgate,Away,L,14,10,NA,14,11,25,43,24,35,16,5,10,5,15,37,21,26,18,9,10,11,14,10
2023-04-08,Harvard,Cornell,Home,L,10,8,NA,10,4,14,47,24,34,12,8,8,2,10,39,24,43,19,5,8,16,10,14
2023-04-15,Harvard,Penn,Home,W,9,15,NA,9,5,14,46,25,33,16,11,15,11,26,34,26,40,20,9,15,11,9,16
2023-04-22,Harvard,Princeton,Away,W,11,17,NA,11,5,16,45,32,29,5,10,17,7,24,50,29,44,15,2,17,12,11,21
2023-04-29,Harvard,Yale,Home,L,11,14,NA,11,3,14,41,27,44,19,13,14,7,21,35,25,41,24,6,14,11,11,16
2023-02-07,High Point,Duke,Away,L,8,20,NA,8,3,11,43,26,30,20,8,20,10,30,51,35,36,16,13,20,15,8,18
2023-02-11,High Point,Detroit Mercy,Home,L,17,2,NA,17,7,24,71,34,38,16,14,2,0,2,27,12,17,23,10,2,10,17,17
2023-02-17,High Point,VMI,Away,L,17,11,NA,17,11,28,51,31,36,13,13,11,9,20,23,21,24,18,5,11,10,17,14
2023-02-25,High Point,Navy,Home,W,14,13,NA,14,6,20,40,20,26,18,9,13,10,23,44,23,37,18,8,13,10,14,6
2023-02-26,High Point,Hampton,Home,L,27,9,NA,27,19,46,61,35,55,19,18,9,5,14,19,13,30,28,6,9,4,27,8
2023-03-04,High Point,"Jacksonville Charlotte, N.C.",Away,W,15,17,NA,15,11,26,43,30,34,16,14,17,7,24,34,27,31,21,10,17,10,15,15
2023-03-07,High Point,Queens (NC),Home,L,22,6,NA,22,14,36,58,36,51,15,12,6,6,12,17,9,24,23,5,6,3,22,14
2023-03-11,High Point,Robert Morris,Home,W,16,14,NA,16,10,26,49,28,42,16,7,14,8,22,37,26,26,11,9,14,12,16,12
2023-03-18,High Point,Georgetown,Away,W,10,22,NA,10,7,17,33,19,33,24,6,22,14,36,52,34,48,16,15,22,12,10,9
2023-03-22,High Point,North Carolina,Away,L,9,16,NA,9,4,13,42,23,35,23,7,16,9,25,40,33,40,15,14,16,17,9,14
2023-04-01,High Point,Massachusetts,Away,W,10,12,NA,10,5,15,51,24,32,15,8,12,7,19,36,22,36,19,12,12,10,10,14
2023-04-08,High Point,Hobart,Home,W,14,13,NA,14,7,21,46,27,35,21,14,13,8,21,39,20,21,18,10,13,7,14,13
2023-04-15,High Point,Richmond,Away,L,9,13,NA,9,7,16,37,24,22,17,7,13,6,19,44,27,31,12,12,13,14,9,15
2023-04-22,High Point,St. Bonaventure,Away,W,17,8,NA,17,13,30,45,27,35,18,11,8,6,14,46,25,29,20,9,8,17,17,10
2023-04-29,High Point,Saint Joseph's,Home,L,11,17,NA,11,9,20,40,20,28,12,7,17,9,26,37,25,36,13,4,17,8,11,9
2023-05-04,High Point,"Saint Joseph's Richmond, Va.",Away,L,16,14,NA,16,12,28,45,28,35,17,10,14,4,18,41,24,34,16,8,14,10,16,12
2023-05-06,High Point,Richmond,Away,L,8,15,NA,8,5,13,33,23,28,20,3,15,6,21,40,24,24,13,7,15,9,8,15
2023-02-05,Hofstra,Merrimack,Away,L,7,10,NA,7,4,11,44,16,41,26,9,10,8,18,30,21,23,16,6,10,11,7,9
2023-02-11,Hofstra,Navy,Home,L,12,13,NA,12,6,18,43,26,37,14,7,13,8,21,33,23,17,14,2,13,10,12,14
2023-02-18,Hofstra,Michigan,Away,W,10,11,NA,10,6,16,38,22,20,12,8,11,8,19,38,26,29,14,9,11,15,10,12
2023-02-21,Hofstra,LIU,Home,L,13,7,NA,13,10,23,44,24,32,15,12,7,3,10,27,15,21,18,5,7,8,13,11
2023-02-25,Hofstra,St. John's (NY),Away,L,16,12,NA,16,10,26,49,30,37,18,8,12,8,20,44,21,17,17,12,12,9,16,14
2023-03-04,Hofstra,Villanova,Home,W,8,15,NA,8,4,12,35,16,26,19,4,15,10,25,46,29,33,14,7,15,14,8,8
2023-03-14,Hofstra,Syracuse,Home,W,8,16,NA,8,6,14,51,21,32,20,4,16,13,29,48,28,19,10,6,16,12,8,13
2023-03-18,Hofstra,Fairfield,Home,L,11,12,NA,11,8,19,43,18,20,13,4,12,7,19,47,23,31,14,5,12,11,11,7
2023-03-25,Hofstra,Delaware,Home,W,7,15,NA,7,1,8,34,17,29,22,5,15,8,23,47,24,29,15,13,15,9,7,10
2023-04-01,Hofstra,Monmouth,Away,W,12,6,NA,12,7,19,41,23,31,12,6,6,2,8,39,21,26,13,6,6,15,12,11
2023-04-08,Hofstra,Towson,Home,W,8,10,NA,8,4,12,42,28,28,11,9,10,8,18,43,19,26,21,3,10,9,8,20
2023-04-15,Hofstra,Drexel,Away,L,8,7,NA,8,3,11,32,18,18,18,12,7,2,9,35,21,23,18,3,7,14,8,10
2023-04-22,Hofstra,Hampton,Away,W,15,4,NA,15,9,24,40,27,34,16,12,4,2,6,24,14,30,21,7,4,10,15,12
2023-04-29,Hofstra,Stony Brook,Home,L,10,11,NA,10,5,15,45,21,38,17,5,11,7,18,30,20,23,12,7,11,9,10,11
2023-02-05,Holy Cross,Providence,Away,L,9,12,NA,9,4,13,35,24,39,21,6,12,6,18,40,22,29,24,9,12,10,9,15
2023-02-08,Holy Cross,Merrimack,Away,L,9,14,NA,9,5,14,36,20,34,17,6,14,5,19,40,25,45,22,6,14,11,9,11
2023-02-12,Holy Cross,Syracuse,Away,L,6,15,NA,6,0,6,33,17,32,23,4,15,13,28,51,35,35,8,10,15,20,6,11
2023-02-18,Holy Cross,Mercer,Away,L,6,15,NA,6,2,8,26,14,21,25,8,15,11,26,49,33,28,13,14,15,18,6,8
2023-02-25,Holy Cross,Dartmouth,Home,W,6,17,NA,6,4,10,24,13,22,31,5,17,10,27,63,41,34,17,13,17,24,6,7
2023-03-05,Holy Cross,Army West Point,Home,W,6,13,NA,6,3,9,30,14,19,23,5,13,9,22,55,31,35,18,10,13,18,6,8
2023-03-11,Holy Cross,Lehigh,Home,L,11,18,NA,11,3,14,29,20,29,18,5,18,10,28,47,34,41,15,7,18,16,11,9
2023-03-18,Holy Cross,Boston U.,Away,L,9,23,NA,9,7,16,33,17,41,24,7,23,15,38,52,39,44,20,14,23,16,9,8
2023-03-25,Holy Cross,Navy,Home,W,8,13,NA,8,5,13,28,20,24,19,4,13,7,20,58,31,36,18,10,13,18,8,12
2023-04-01,Holy Cross,Loyola Maryland,Away,L,8,15,NA,8,5,13,28,16,20,19,6,15,8,23,52,32,41,10,9,15,17,8,8
2023-04-08,Holy Cross,Lafayette,Away,W,11,17,NA,11,5,16,32,16,23,12,6,17,12,29,44,23,29,16,4,17,6,11,5
2023-04-15,Holy Cross,Bucknell,Home,L,12,18,NA,12,9,21,30,25,30,19,6,18,9,27,63,42,35,17,9,18,24,12,13
2023-04-18,Holy Cross,UMass Lowell,Home,L,13,9,NA,13,8,21,53,37,35,14,11,9,6,15,31,21,24,16,8,9,12,13,24
2023-04-28,Holy Cross,Colgate,Away,L,9,22,NA,9,4,13,46,24,32,16,7,22,10,32,45,28,41,15,6,22,6,9,15
2023-02-04,Jacksonville,Johns Hopkins,Home,W,7,12,NA,7,3,10,36,22,27,19,12,12,6,18,44,25,43,20,8,12,13,7,15
2023-02-11,Jacksonville,Duke,Home,W,13,12,NA,13,6,19,32,24,24,10,10,12,5,17,48,25,35,16,4,12,13,13,11
2023-02-18,Jacksonville,Marist,Home,L,13,5,NA,13,8,21,37,26,31,13,18,5,2,7,34,23,35,22,5,5,18,13,13
2023-03-04,Jacksonville,"High Point Charlotte, N.C.",Away,L,17,15,NA,17,7,24,34,27,31,21,10,15,11,26,43,30,34,16,14,15,15,17,10
2023-03-08,Jacksonville,UMass Lowell,Home,L,16,7,NA,16,7,23,42,33,34,13,16,7,1,8,30,18,30,22,2,7,11,16,17
2023-03-11,Jacksonville,St. John's (NY),Away,W,17,9,NA,17,15,32,52,34,45,22,20,9,5,14,37,19,24,24,12,9,10,17,17
2023-03-18,Jacksonville,Robert Morris,Away,W,12,6,NA,12,8,20,51,22,30,24,10,6,3,9,28,17,30,23,10,6,11,12,10
2023-03-25,Jacksonville,Mercer,Home,W,18,15,NA,18,10,28,53,32,34,13,17,15,9,24,39,26,29,21,5,15,11,18,14
2023-03-29,Jacksonville,Cleveland St.,Away,L,14,12,NA,14,6,20,50,33,40,9,8,12,7,19,29,23,23,16,2,12,11,14,19
2023-03-31,Jacksonville,Utah,Away,W,15,18,NA,15,9,24,45,32,42,15,4,18,7,25,47,27,37,10,7,18,9,15,17
2023-04-08,Jacksonville,Queens (NC),Home,L,25,5,NA,25,20,45,80,51,50,10,11,5,3,8,22,14,19,14,2,5,9,25,26
2023-04-12,Jacksonville,Detroit Mercy,Home,L,17,7,NA,17,6,23,49,31,41,14,9,7,4,11,45,28,31,15,8,7,21,17,14
2023-04-15,Jacksonville,Lindenwood,Away,W,15,5,NA,15,12,27,58,34,49,18,14,5,1,6,23,14,25,27,9,5,9,15,19
2023-04-22,Jacksonville,Air Force,Home,L,11,15,NA,11,5,16,29,22,36,23,13,15,7,22,32,27,26,20,10,15,12,11,11
2023-04-29,Jacksonville,Bellarmine,Away,L,13,12,NA,13,8,21,43,25,29,16,9,12,7,19,39,21,26,18,5,12,9,13,12
2023-05-02,Jacksonville,"Robert Morris Moon Township, Pa.",Away,W,8,9,NA,8,5,13,42,18,26,21,10,9,5,14,41,22,29,21,7,9,13,8,10
2023-02-04,Johns Hopkins,Jacksonville,Away,W,12,7,NA,12,6,18,44,25,43,20,8,7,3,10,36,22,27,19,12,7,15,12,13
2023-02-11,Johns Hopkins,Georgetown,Home,W,13,12,NA,13,8,21,40,26,28,13,4,12,4,16,47,28,35,12,5,12,16,13,13
2023-02-14,Johns Hopkins,North Carolina,Home,W,7,11,NA,7,3,10,32,21,31,17,8,11,6,17,44,26,35,18,7,11,15,7,14
2023-02-18,Johns Hopkins,Loyola Maryland,Away,L,8,13,NA,8,1,9,38,21,30,17,6,13,9,22,38,26,36,16,13,13,13,8,13
2023-02-25,Johns Hopkins,Utah,Home,L,12,8,NA,12,9,21,33,26,37,13,9,8,6,14,45,23,25,12,8,8,15,12,14
2023-03-04,Johns Hopkins,Saint Joseph's,Home,W,15,14,NA,15,12,27,31,21,30,21,11,14,4,18,43,25,26,14,11,14,11,15,6
2023-03-07,Johns Hopkins,Virginia,Home,L,13,18,NA,13,8,21,31,22,22,14,6,18,12,30,47,29,42,15,5,18,11,13,9
2023-03-11,Johns Hopkins,Syracuse,Away,W,11,9,NA,11,6,17,40,23,27,15,6,9,6,15,42,30,24,13,11,9,21,11,12
2023-03-17,Johns Hopkins,Navy,Away,W,12,9,NA,12,8,20,39,25,27,20,5,9,6,15,38,22,29,16,4,9,13,12,13
2023-03-19,Johns Hopkins,Delaware,Home,W,12,10,NA,12,8,20,48,31,49,16,9,10,6,16,26,16,23,18,9,10,6,12,19
2023-03-25,Johns Hopkins,Michigan,Away,L,15,11,NA,15,7,22,43,23,34,16,10,11,9,20,32,18,27,20,4,11,7,15,8
2023-04-01,Johns Hopkins,Rutgers,Home,W,16,12,NA,16,8,24,38,25,25,14,9,12,5,17,48,26,37,14,6,12,14,16,9
2023-04-08,Johns Hopkins,Penn St.,Away,W,11,12,2,11,5,16,42,28,28,14,5,12,7,19,32,20,44,22,4,12,8,11,17
2023-04-15,Johns Hopkins,Ohio St.,Home,L,17,8,NA,17,12,29,39,28,33,17,7,8,3,11,28,16,23,17,5,8,8,17,11
2023-04-22,Johns Hopkins,Maryland,Away,L,12,11,NA,12,6,18,36,20,37,18,11,11,6,17,33,17,33,18,12,11,6,12,8
2023-05-04,Johns Hopkins,Maryland,Home,W,9,14,NA,9,6,15,29,20,20,17,7,14,7,21,34,24,27,16,5,14,10,9,11
2023-05-14,Johns Hopkins,Bryant,Home,L,22,8,NA,22,16,38,53,35,47,12,10,8,5,13,36,22,34,19,11,8,14,22,13
2023-05-21,Johns Hopkins,"Notre Dame Annapolis, Md.",Away,L,9,12,NA,9,5,14,31,19,27,14,4,12,6,18,43,18,25,16,6,12,6,9,10
2023-02-11,LIU,Merrimack,Away,L,9,15,NA,9,6,15,34,24,43,18,4,15,9,24,36,25,34,17,4,15,10,9,15
2023-02-18,LIU,Lindenwood,Home,L,8,9,NA,8,3,11,47,22,33,28,5,9,4,13,34,21,22,22,11,9,12,8,14
2023-02-21,LIU,Hofstra,Away,L,7,13,NA,7,3,10,27,15,21,18,5,13,10,23,44,24,32,15,12,13,11,7,8
2023-02-25,LIU,Monmouth,Home,W,6,10,NA,6,3,9,30,15,15,13,7,10,8,18,35,19,32,14,2,10,9,6,9
2023-03-03,LIU,UMass Lowell,Away,W,12,8,NA,12,5,17,42,25,26,17,10,8,6,14,29,19,27,20,4,8,11,12,13
2023-03-11,LIU,VMI,Home,W,14,13,NA,14,5,19,46,27,34,10,5,13,7,20,42,24,35,13,5,13,11,14,13
2023-03-18,LIU,Mount St. Mary's,Away,W,13,16,NA,13,7,20,37,21,32,20,8,16,11,27,47,29,50,17,10,16,13,13,8
2023-03-25,LIU,Siena,Home,W,13,11,NA,13,5,18,38,21,33,20,5,11,7,18,44,21,33,20,12,11,10,13,8
2023-03-29,LIU,Wagner,Home,L,13,6,NA,13,3,16,37,22,35,17,15,6,1,7,43,28,29,18,7,6,22,13,9
2023-04-01,LIU,Sacred Heart,Away,L,9,10,NA,9,4,13,45,27,30,14,2,10,5,15,40,19,31,18,6,10,9,9,18
2023-04-08,LIU,Canisius,Home,L,13,9,NA,13,7,20,50,27,30,13,12,9,3,12,37,23,22,17,6,9,14,13,14
2023-04-12,LIU,Manhattan,Away,W,10,14,NA,10,5,15,36,22,34,19,9,14,10,24,42,22,28,12,8,14,8,10,12
2023-04-15,LIU,Marist,Home,L,10,16,NA,10,5,15,50,25,35,12,11,16,13,29,45,24,31,14,7,16,8,10,15
2023-04-22,LIU,Quinnipiac,Away,W,13,19,NA,13,6,19,45,21,22,13,5,19,12,31,61,33,34,11,9,19,14,13,8
2023-02-04,Lafayette,Penn St.,Away,W,11,21,NA,11,3,14,43,32,38,20,8,21,13,34,50,36,46,21,14,21,15,11,21
2023-02-11,Lafayette,Delaware,Home,W,5,14,NA,5,1,6,38,17,25,11,6,14,6,20,55,28,28,7,2,14,14,5,12
2023-02-18,Lafayette,Sacred Heart,Home,L,15,8,NA,15,8,23,38,23,28,10,10,8,4,12,35,17,26,18,2,8,9,15,8
2023-02-21,Lafayette,Drexel,Away,W,14,16,NA,14,7,21,37,21,22,15,7,16,9,25,44,27,41,15,10,16,11,14,7
2023-02-25,Lafayette,Binghamton,Away,W,10,4,NA,10,8,18,35,26,36,14,11,4,3,7,35,14,24,19,5,4,10,10,16
2023-03-04,Lafayette,Loyola Maryland,Away,W,11,15,NA,11,4,15,36,24,21,14,5,15,12,27,42,29,36,12,8,15,14,11,13
2023-03-10,Lafayette,Army West Point,Away,L,9,17,NA,9,3,12,38,22,28,16,5,17,5,22,43,26,31,14,9,17,9,9,13
2023-03-14,Lafayette,Hampton,Away,W,18,9,NA,18,10,28,42,31,51,18,16,9,1,10,25,18,27,24,9,9,9,18,13
2023-03-18,Lafayette,Colgate,Home,L,10,9,1,10,6,16,34,23,14,14,6,9,4,13,41,20,22,11,7,9,11,10,13
2023-03-25,Lafayette,Boston U.,Home,L,10,12,NA,10,8,18,35,17,33,22,6,12,6,18,39,22,24,17,11,12,10,10,7
2023-04-01,Lafayette,Lehigh,Away,L,9,15,NA,9,4,13,36,20,23,13,4,15,11,26,46,33,43,12,9,15,18,9,11
2023-04-08,Lafayette,Holy Cross,Home,W,17,11,NA,17,12,29,44,23,29,16,4,11,5,16,32,16,23,12,6,11,5,17,6
2023-04-15,Lafayette,Navy,Away,W,6,9,NA,6,2,8,32,12,24,11,3,9,5,14,49,21,31,9,4,9,12,6,6
2023-04-21,Lafayette,Bucknell,Home,W,14,13,1,14,12,26,39,24,32,20,3,13,9,22,45,26,30,10,9,13,13,14,10
2023-04-25,Lafayette,Virginia,Home,L,11,20,NA,11,7,18,44,25,30,14,7,20,13,33,41,27,41,17,8,20,7,11,14
2023-05-02,Lafayette,Lehigh,Away,L,8,12,NA,8,4,12,27,18,17,15,5,12,10,22,41,27,31,11,9,12,15,8,10
2023-02-11,Lehigh,Fairfield,Home,W,20,10,NA,20,15,35,50,35,40,14,11,10,5,15,34,23,28,20,5,10,13,20,15
2023-02-18,Lehigh,Hobart,Home,W,19,13,NA,19,10,29,54,36,38,16,11,13,7,20,35,25,38,18,6,13,12,19,17
2023-02-25,Lehigh,Cornell,Away,L,5,12,NA,5,1,6,27,9,27,32,8,12,8,20,48,26,39,20,19,12,14,5,4
2023-03-04,Lehigh,Navy,Away,L,13,10,NA,13,10,23,38,23,31,19,7,10,6,16,54,26,29,18,12,10,16,13,10
2023-03-07,Lehigh,Binghamton,Home,W,14,13,NA,14,4,18,35,26,48,20,11,13,7,20,37,27,30,15,10,13,14,14,12
2023-03-11,Lehigh,Holy Cross,Away,L,18,11,NA,18,10,28,47,34,41,15,7,11,3,14,29,20,29,18,5,11,9,18,16
2023-03-18,Lehigh,Army West Point,Home,L,10,12,NA,10,6,16,26,16,27,19,9,12,5,17,37,25,43,13,10,12,13,10,6
2023-03-25,Lehigh,Georgetown,Away,W,15,17,NA,15,12,27,38,26,43,25,11,17,8,25,41,26,44,18,14,17,9,15,11
2023-04-01,Lehigh,Lafayette,Home,L,15,9,NA,15,11,26,46,33,43,12,9,9,4,13,36,20,23,13,4,9,11,15,18
2023-04-08,Lehigh,Bucknell,Away,W,11,8,NA,11,9,20,39,24,45,20,9,8,5,13,37,22,25,13,13,8,14,11,13
2023-04-15,Lehigh,Colgate,Home,L,15,8,NA,15,11,26,40,25,35,22,14,8,7,15,32,23,31,19,14,8,15,15,10
2023-04-22,Lehigh,Boston U.,Away,W,11,14,NA,11,9,20,39,28,38,22,12,14,12,26,40,23,34,20,20,14,9,11,17
2023-04-28,Lehigh,Loyola Maryland,Home,L,15,9,NA,15,7,22,40,27,38,19,6,9,7,16,31,24,30,15,13,9,15,15,12
2023-05-02,Lehigh,Lafayette,Home,L,12,8,NA,12,10,22,41,27,31,11,9,8,4,12,27,18,17,15,5,8,10,12,15
2023-05-05,Lehigh,"Army West Point Boston, Mass.",Away,W,13,19,NA,13,7,20,43,27,35,16,11,19,6,25,42,23,39,19,7,19,4,13,14
2023-02-04,Lindenwood,Marquette,Away,L,2,17,NA,2,1,3,30,12,22,20,8,17,9,26,40,24,37,22,7,17,7,2,10
2023-02-18,Lindenwood,LIU,Away,L,9,8,NA,9,4,13,34,21,22,22,11,8,3,11,47,22,33,28,5,8,14,9,12
2023-03-11,Lindenwood,NJIT,Away,W,13,14,NA,13,7,20,60,31,31,12,15,14,10,24,46,26,30,23,10,14,12,13,18
2023-03-18,Lindenwood,Cleveland St.,Away,W,12,14,NA,12,6,18,43,30,59,21,12,14,7,21,39,33,46,21,11,14,19,12,18
2023-03-25,Lindenwood,Air Force,Away,L,6,15,NA,6,2,8,33,18,28,22,11,15,10,25,41,29,22,22,10,15,14,6,12
2023-03-29,Lindenwood,Queens (NC),Home,L,15,6,NA,15,7,22,57,28,43,20,10,6,5,11,40,19,25,24,5,6,13,15,13
2023-04-01,Lindenwood,Bellarmine,Home,W,7,18,NA,7,3,10,26,14,31,24,7,18,9,27,48,28,46,20,10,18,10,7,7
2023-04-08,Lindenwood,Detroit Mercy,Away,W,16,17,NA,16,8,24,46,29,32,11,3,17,9,26,38,22,20,8,7,17,5,16,13
2023-04-12,Lindenwood,Utah,Away,L,8,22,NA,8,4,12,39,24,36,24,6,22,13,35,67,44,51,16,12,22,22,8,16
2023-04-15,Lindenwood,Jacksonville,Home,W,5,15,NA,5,1,6,23,14,25,27,9,15,12,27,58,34,49,18,14,15,19,5,9
2023-04-22,Lindenwood,Robert Morris,Away,W,12,18,NA,12,5,17,29,21,26,19,10,18,12,30,56,36,58,24,13,18,18,12,9
2023-04-29,Lindenwood,Mercer,Home,W,8,12,NA,8,3,11,32,15,25,18,9,12,10,22,42,20,31,20,9,12,8,8,7
2023-02-11,Loyola Maryland,Maryland,Home,L,12,7,NA,12,6,18,26,17,27,17,11,7,4,11,42,26,38,22,8,7,19,12,5
2023-02-18,Loyola Maryland,Johns Hopkins,Home,L,13,8,NA,13,9,22,38,26,36,16,13,8,1,9,38,21,30,17,6,8,13,13,13
2023-02-25,Loyola Maryland,Rutgers,Away,L,6,10,NA,6,4,10,35,22,27,11,6,10,7,17,40,24,26,11,7,10,14,6,16
2023-03-01,Loyola Maryland,Towson,Away,L,12,11,1,12,9,21,43,22,30,17,9,11,5,16,45,26,39,18,6,11,15,12,10
2023-03-04,Loyola Maryland,Lafayette,Home,W,15,11,NA,15,12,27,42,29,36,12,8,11,4,15,36,24,21,14,5,11,13,15,14
2023-03-10,Loyola Maryland,Duke,Away,L,9,17,NA,9,3,12,36,18,17,15,7,17,11,28,46,32,32,12,4,17,15,9,9
2023-03-18,Loyola Maryland,Bucknell,Away,L,14,13,NA,14,11,25,40,26,40,18,9,13,5,18,43,27,34,20,12,13,14,14,12
2023-03-25,Loyola Maryland,Army West Point,Away,L,5,10,NA,5,3,8,32,16,27,19,12,10,8,18,39,22,38,21,11,10,12,5,11
2023-04-01,Loyola Maryland,Holy Cross,Home,L,15,8,NA,15,8,23,52,32,41,10,9,8,5,13,28,16,20,19,6,8,8,15,17
2023-04-07,Loyola Maryland,Navy,Home,L,10,11,NA,10,4,14,54,33,42,16,11,11,10,21,45,21,31,17,9,11,10,10,23
2023-04-15,Loyola Maryland,Boston U.,Away,L,9,16,NA,9,7,16,32,17,33,20,9,16,10,26,43,28,40,15,10,16,12,9,8
2023-04-18,Loyola Maryland,Georgetown,Home,W,7,23,NA,7,3,10,33,17,24,17,8,23,12,35,46,33,42,14,8,23,10,7,10
2023-04-22,Loyola Maryland,Colgate,Home,W,17,11,NA,17,9,26,43,25,37,10,13,11,7,18,33,20,29,19,6,11,9,17,8
2023-04-28,Loyola Maryland,Lehigh,Away,L,9,15,NA,9,7,16,31,24,30,15,13,15,7,22,40,27,38,19,6,15,12,9,15
2023-05-02,Loyola Maryland,Navy,Away,W,12,7,NA,12,6,18,37,23,30,12,6,7,6,13,43,25,34,17,5,7,18,12,11
2023-05-05,Loyola Maryland,Boston U.,Away,L,12,11,NA,12,10,22,37,24,27,19,8,11,6,17,47,31,29,11,13,11,20,12,12
2023-05-07,Loyola Maryland,"Army West Point Boston, Mass.",Away,L,8,10,NA,8,5,13,43,22,32,8,15,10,7,17,37,21,39,20,6,10,11,8,14
2023-02-11,Manhattan,"St. John's (NY) West Islip, N.Y.",Away,L,9,5,NA,9,3,12,35,19,24,20,13,5,2,7,37,19,15,16,12,5,14,9,10
2023-02-18,Manhattan,Navy,Away,L,6,5,NA,6,4,10,31,16,22,16,1,5,1,6,47,27,35,8,5,5,22,6,10
